tau (s)	adev [BVD]	adev err [BVD]
3280.0	1.407800869104053e-09	9.95465541103791e-10
3281.0	1.408287904398021e-09	9.958099270628328e-10
3282.0	1.4081215804491904e-09	9.956923182707412e-10
3283.0	1.4080099926474362e-09	9.956134137794229e-10
3284.0	1.4067042484524528e-09	9.946901132046554e-10
3285.0	1.4054751860918893e-09	9.938210348749997e-10
3286.0	1.4051764991376446e-09	9.936098313042013e-10
3287.0	1.4059742013650971e-09	9.941738919586006e-10
3288.0	1.405808425772926e-09	9.940566709132213e-10
3289.0	1.406881517770712e-09	9.948154615416927e-10
3290.0	1.4089543270491434e-09	9.962811590385779e-10
3291.0	1.410615456973338e-09	9.974557552724077e-10
3292.0	1.4126235798245387e-09	9.988757125579476e-10
3293.0	1.4142416943409857e-09	1.0000198923052636e-09
3294.0	1.4159496645136748e-09	1.0012276095964363e-09
3295.0	1.4170192203918948e-09	1.0019838998107836e-09
3296.0	1.418002089834768e-09	1.0026788934588604e-09
3297.0	1.4203976207737887e-09	1.004372789630384e-09
3298.0	1.4216853237014681e-09	1.0052833331027e-09
3299.0	1.4244016359662114e-09	1.00720405592492e-09
3300.0	1.424653029928383e-09	1.007381818300321e-09
3301.0	1.427202909645809e-09	1.009184855539723e-09
3302.0	1.4287122528128978e-09	1.010252122328309e-09
3303.0	1.4295134141715238e-09	1.0108186289578181e-09
3304.0	1.4312319376980295e-09	1.012033808597039e-09
3305.0	1.433023209051202e-09	1.0133004287178124e-09
3306.0	1.4334668762767463e-09	1.013614148821585e-09
3307.0	1.4330490650544128e-09	1.013318711673017e-09
3308.0	1.4315828546907314e-09	1.012281944382212e-09
3309.0	1.4306566558009687e-09	1.0116270228665333e-09
3310.0	1.430337817754327e-09	1.0114015703216527e-09
3311.0	1.4295263620374125e-09	1.0108277844815899e-09
3312.0	1.4297609583039908e-09	1.0109936690925285e-09
3313.0	1.4258334981298585e-09	1.0082165353705594e-09
3314.0	1.4217427300805228e-09	1.005323925542613e-09
3315.0	1.41715894629126e-09	1.0020827009417323e-09
3316.0	1.413701636574988e-09	9.996380137966942e-10
3317.0	1.4094578781577671e-09	9.966372234421597e-10
3318.0	1.404679838268305e-09	9.932586390355412e-10
3319.0	1.3989677704495563e-09	9.892195971463066e-10
3320.0	1.3932681925848496e-09	9.851893869882717e-10
3321.0	1.3883982545227547e-09	9.81745820760606e-10
3322.0	1.3833239825202966e-09	9.781577686180828e-10
3323.0	1.3798050099625272e-09	9.756694792596748e-10
3324.0	1.377639731807057e-09	9.741383963927865e-10
3325.0	1.3756026229256425e-09	9.72697942888723e-10
3326.0	1.3726170353185298e-09	9.705868136459072e-10
3327.0	1.3708900930897938e-09	9.693656810852505e-10
3328.0	1.367957824840995e-09	9.672922543222668e-10
3329.0	1.3662659835927926e-09	9.66095941902972e-10
3330.0	1.3646529289329518e-09	9.649553400145738e-10
3331.0	1.362926697565655e-09	9.637347101088613e-10
3332.0	1.3611093761623694e-09	9.624496698210026e-10
3333.0	1.3584055733074242e-09	9.605377924872793e-10
3334.0	1.3573537170046792e-09	9.597940177627746e-10
3335.0	1.3565517087514058e-09	9.592269122883173e-10
3336.0	1.3559280759477524e-09	9.587859373038836e-10
3337.0	1.35789574807801e-09	9.601772916103405e-10
3338.0	1.360920543469369e-09	9.623161449432723e-10
3339.0	1.364741964732294e-09	9.650182978320571e-10
3340.0	1.3687211217568748e-09	9.678319867475442e-10
3341.0	1.3719571235429908e-09	9.701201855544387e-10
3342.0	1.3765768942907186e-09	9.733868567776842e-10
3343.0	1.3812495802184232e-09	9.76690944683519e-10
3344.0	1.386907065962488e-09	9.806913912176134e-10
3345.0	1.3872787627402724e-09	9.809542205297302e-10
3346.0	1.388037663873619e-09	9.814908446673696e-10
3347.0	1.3891490654026614e-09	9.822767242251766e-10
3348.0	1.390364637043711e-09	9.831362631755808e-10
3349.0	1.3920954912127687e-09	9.843601618957666e-10
3350.0	1.3912951420100969e-09	9.8379422954724e-10
3351.0	1.3901283982547713e-09	9.829692171259424e-10
3352.0	1.3881595692845583e-09	9.81577044810108e-10
3353.0	1.3896473007114446e-09	9.826290297906439e-10
3354.0	1.39057487810756e-09	9.832849260575124e-10
3355.0	1.3917202615452281e-09	9.840948344533463e-10
3356.0	1.393540140030384e-09	9.853816828711354e-10
3357.0	1.3954093831251024e-09	9.86703437339097e-10
3358.0	1.3965955567749694e-09	9.875421887705827e-10
3359.0	1.3971789083941467e-09	9.879546806563193e-10
3360.0	1.3971796204254563e-09	9.879551841384866e-10
3361.0	1.3967605868949244e-09	9.87658882687503e-10
3362.0	1.3977089435694495e-09	9.883294721230432e-10
3363.0	1.3994434722635155e-09	9.8955596912478e-10
3364.0	1.4001037064669273e-09	9.900228252071836e-10
3365.0	1.401656679552815e-09	9.91120943007215e-10
3366.0	1.4024553674357366e-09	9.916857006252805e-10
3367.0	1.4039196515110765e-09	9.927211058245369e-10
3368.0	1.4045080772572433e-09	9.93137185659876e-10
3369.0	1.4056189374888581e-09	9.939226824626014e-10
3370.0	1.4057873307607616e-09	9.940417544870705e-10
3371.0	1.4057801963217017e-09	9.940367096768313e-10
3372.0	1.4054079189454552e-09	9.93773469819605e-10
3373.0	1.4059036068349301e-09	9.941239740876048e-10
3374.0	1.4066089243280035e-09	9.946227088698464e-10
3375.0	1.4065375655444834e-09	9.945722505901221e-10
3376.0	1.4060127149603588e-09	9.94201125182978e-10
3377.0	1.4057668184623636e-09	9.940272501017756e-10
3378.0	1.4056486401609525e-09	9.939436854234587e-10
3379.0	1.4053849043847069e-09	9.937571960676339e-10
3380.0	1.4057239612868375e-09	9.939969455023385e-10
3381.0	1.4052727124043457e-09	9.936778643575258e-10
3382.0	1.40571657345636e-09	9.939917215173096e-10
3383.0	1.406404870068089e-09	9.944784207189309e-10
3384.0	1.4074620958931133e-09	9.952259922690511e-10
3385.0	1.4096481732052288e-09	9.96771782360646e-10
3386.0	1.4121030621852336e-09	9.985076510054676e-10
3387.0	1.4152415563817371e-09	1.0007269015345298e-09
3388.0	1.4176497114803914e-09	1.0024297243349372e-09
3389.0	1.4205539983826072e-09	1.0044833652980053e-09
3390.0	1.4236826845880658e-09	1.0066956805300898e-09
3391.0	1.4276805632893732e-09	1.0095226076701456e-09
3392.0	1.4314640098349436e-09	1.0121979083787753e-09
3393.0	1.4352707547227335e-09	1.0148896835031788e-09
3394.0	1.439930466667582e-09	1.018184597417757e-09
3395.0	1.4450501597426972e-09	1.0218047671087648e-09
3396.0	1.4497618890431368e-09	1.025136462848221e-09
3397.0	1.4542114511074424e-09	1.028282778357202e-09
3398.0	1.4593586328175497e-09	1.0319223854484182e-09
3399.0	1.4639326680090584e-09	1.03515671674972e-09
3400.0	1.4691067116975137e-09	1.038815318127982e-09
3401.0	1.4729496576938081e-09	1.0415326913016957e-09
3402.0	1.4762283698282893e-09	1.0438510908855458e-09
3403.0	1.4790270215394414e-09	1.0458300364886808e-09
3404.0	1.4816991362409468e-09	1.0477195069142237e-09
3405.0	1.4834068077561903e-09	1.0489270130226914e-09
3406.0	1.4851098539778185e-09	1.0501312485546789e-09
3407.0	1.4874568955969598e-09	1.0517908575993006e-09
3408.0	1.4889864896909636e-09	1.0528724439556335e-09
3409.0	1.4867390082640086e-09	1.051283234598043e-09
3410.0	1.4839057614671767e-09	1.049279826575228e-09
3411.0	1.4803980299387951e-09	1.0467994858249276e-09
3412.0	1.4761010247766025e-09	1.0437610443359476e-09
3413.0	1.4732922440657274e-09	1.0417749364484218e-09
3414.0	1.4689023773704164e-09	1.0386708319396625e-09
3415.0	1.465225763833318e-09	1.0360710735757778e-09
3416.0	1.4617106272137788e-09	1.0335854966353045e-09
3417.0	1.4565031652578878e-09	1.029903264973523e-09
3418.0	1.451477060322136e-09	1.0263492720904977e-09
3419.0	1.4465538075748367e-09	1.0228680066873871e-09
3420.0	1.4411051872816832e-09	1.0190152503299876e-09
3421.0	1.436027903165406e-09	1.0154250683013574e-09
3422.0	1.4315799380892844e-09	1.0122798820335508e-09
3423.0	1.426333826417144e-09	1.0085703208953183e-09
3424.0	1.4218757896939751e-09	1.005418012897587e-09
3425.0	1.416860664294726e-09	1.001871783719277e-09
3426.0	1.4132216035755158e-09	9.99298579207574e-10
3427.0	1.4112833431553558e-09	9.979280221207734e-10
3428.0	1.407726626123897e-09	9.954130433890672e-10
3429.0	1.403893688067006e-09	9.927027468971716e-10
3430.0	1.4021084468379803e-09	9.914403907180735e-10
3431.0	1.4014941170195823e-09	9.910059939375993e-10
3432.0	1.399484871642936e-09	9.89585242906705e-10
3433.0	1.400100238485238e-09	9.90020372973814e-10
3434.0	1.4004656199289094e-09	9.902787366703538e-10
3435.0	1.4011428014965927e-09	9.907575763489573e-10
3436.0	1.4012847980219924e-09	9.908579830549723e-10
3437.0	1.4019602503915948e-09	9.913356000058867e-10
3438.0	1.4021371022909584e-09	9.914606531831924e-10
3439.0	1.4026681579571945e-09	9.918361662459755e-10
3440.0	1.4036649366608745e-09	9.9254099522669e-10
3441.0	1.4033046845339633e-09	9.922862585048142e-10
3442.0	1.403616296596199e-09	9.925066015071207e-10
3443.0	1.4036036650823585e-09	9.924976696780274e-10
3444.0	1.4032503194142344e-09	9.922478165599938e-10
3445.0	1.4025929340639425e-09	9.917829749209498e-10
3446.0	1.4022056984589157e-09	9.915091579987184e-10
3447.0	1.4013216155808184e-09	9.90884017000485e-10
3448.0	1.400325385450981e-09	9.901795759200546e-10
3449.0	1.3999756095048274e-09	9.899322469766334e-10
3450.0	1.3997169955144645e-09	9.897493792703381e-10
3451.0	1.3988572960114482e-09	9.891414799219726e-10
3452.0	1.3965492635892493e-09	9.875094545450374e-10
3453.0	1.3940482258993354e-09	9.85740953834496e-10
3454.0	1.3923629603687946e-09	9.845492911497507e-10
3455.0	1.3910478735138582e-09	9.83619384316776e-10
3456.0	1.3890307109696221e-09	9.82193035002991e-10
3457.0	1.3876220770788815e-09	9.811969804266392e-10
3458.0	1.3865430407504029e-09	9.804339865216254e-10
3459.0	1.3844030187328022e-09	9.789207624410913e-10
3460.0	1.3823031575553753e-09	9.774359363629824e-10
3461.0	1.3806734097093633e-09	9.762835306094432e-10
3462.0	1.3794879811299362e-09	9.75445306022318e-10
3463.0	1.3786922392757444e-09	9.74882631561145e-10
3464.0	1.3771944769590394e-09	9.738235536703972e-10
3465.0	1.3755991310263793e-09	9.726954737430748e-10
3466.0	1.374888737450085e-09	9.721931496279657e-10
3467.0	1.3742048604150908e-09	9.717095755390236e-10
3468.0	1.3729783211154507e-09	9.708422812828564e-10
3469.0	1.372932913288115e-09	9.708101731002283e-10
3470.0	1.372086181648963e-09	9.702114434163388e-10
3471.0	1.3708515607863456e-09	9.693384346321876e-10
3472.0	1.370918189117376e-09	9.693855479768783e-10
3473.0	1.368711351025311e-09	9.678250777969984e-10
3474.0	1.3672551418076286e-09	9.667953823843488e-10
3475.0	1.3669396834648384e-09	9.6657231965098e-10
3476.0	1.366110822851896e-09	9.6598622669091e-10
3477.0	1.364926795815905e-09	9.651489931446524e-10
3478.0	1.3656482529302391e-09	9.656591403625335e-10
3479.0	1.3674228578516196e-09	9.669139755363687e-10
3480.0	1.3690835284130203e-09	9.680882469516519e-10
3481.0	1.370833910364051e-09	9.693259538988922e-10
3482.0	1.3732664259631991e-09	9.71046002174392e-10
3483.0	1.3761273373220148e-09	9.73068971996584e-10
3484.0	1.3795866058779435e-09	9.755150442504266e-10
3485.0	1.3821887093434901e-09	9.773550092562636e-10
3486.0	1.3841362685320938e-09	9.787321415652875e-10
3487.0	1.3862538058677651e-09	9.802294665747565e-10
3488.0	1.3903235415197327e-09	9.831072042518993e-10
3489.0	1.396938992117647e-09	9.877850342302893e-10
3490.0	1.4038028281044083e-09	9.926384992014803e-10
3491.0	1.410083815044788e-09	9.97079827659567e-10
3492.0	1.4155473974623918e-09	1.0009431638366263e-09
3493.0	1.420712991419385e-09	1.0045957903524725e-09
3494.0	1.4252390504743447e-09	1.0077961974022852e-09
3495.0	1.4296627564658608e-09	1.0109242299068618e-09
3496.0	1.4335290402751047e-09	1.01365810540637e-09
3497.0	1.4389177681445094e-09	1.0174685114247948e-09
3498.0	1.4425922556495404e-09	1.0200667664569876e-09
3499.0	1.4478892866153748e-09	1.0238123329730842e-09
3500.0	1.4532984813161858e-09	1.027637211226786e-09
3501.0	1.4584196758850259e-09	1.0312584426341884e-09
3502.0	1.4635544083496808e-09	1.0348892467795246e-09
3503.0	1.4689413687764177e-09	1.0386984030272538e-09
3504.0	1.4740867432330375e-09	1.0423367321972738e-09
3505.0	1.4788055775147964e-09	1.045673451917201e-09
3506.0	1.4838831250325032e-09	1.0492638201987686e-09
3507.0	1.489380978118499e-09	1.0531513893978436e-09
3508.0	1.4939129046497143e-09	1.0563559453799051e-09
3509.0	1.49827597564255e-09	1.0594411024657377e-09
3510.0	1.5028317145817071e-09	1.0626624963629312e-09
3511.0	1.505379015509779e-09	1.0644637101228937e-09
3512.0	1.5087226946003663e-09	1.0668280482819594e-09
3513.0	1.5101625620005428e-09	1.0678461882846338e-09
3514.0	1.5109335501329182e-09	1.0683913592212507e-09
3515.0	1.5117452171036772e-09	1.0689652944403396e-09
3516.0	1.511304354964998e-09	1.068653557832511e-09
3517.0	1.511139342147415e-09	1.0685368761502155e-09
3518.0	1.5106050824486277e-09	1.0681590974942882e-09
3519.0	1.509377563593738e-09	1.0672911105879613e-09
3520.0	1.5089822008402076e-09	1.0670115469039115e-09
3521.0	1.5070993101623422e-09	1.06568014213736e-09
3522.0	1.5055725770597337e-09	1.0646005788074435e-09
3523.0	1.5048892578627197e-09	1.06411739916952e-09
3524.0	1.5034554277650455e-09	1.063103528184385e-09
3525.0	1.5018391646025885e-09	1.0619606575420299e-09
3526.0	1.5003238438376788e-09	1.0608891639534893e-09
3527.0	1.4988042182297748e-09	1.0598146263812757e-09
3528.0	1.4978565277473395e-09	1.0591445080146798e-09
3529.0	1.4955138251061297e-09	1.0574879670907767e-09
3530.0	1.4927622607618653e-09	1.0555423172840762e-09
3531.0	1.4900362767263636e-09	1.0536147554871666e-09
3532.0	1.4873268164135372e-09	1.0516988777266113e-09
3533.0	1.4849698248571799e-09	1.0500322330139117e-09
3534.0	1.4821629906870116e-09	1.0480475015385195e-09
3535.0	1.4792144602892141e-09	1.0459625756997023e-09
3536.0	1.476179978651452e-09	1.0438168731562546e-09
3537.0	1.475858361399354e-09	1.0435894554163496e-09
3538.0	1.4760788910780098e-09	1.04374539344758e-09
3539.0	1.4769868492836212e-09	1.0443874168518017e-09
3540.0	1.4775778062954941e-09	1.0448052865622867e-09
3541.0	1.4774526803874407e-09	1.0447168091842e-09
3542.0	1.4760760391075615e-09	1.0437433767999361e-09
3543.0	1.4736934924720842e-09	1.042058661917497e-09
3544.0	1.472210408557132e-09	1.0410099632241657e-09
3545.0	1.4694379806229203e-09	1.0390495606315335e-09
3546.0	1.4676373178591643e-09	1.0377762997806515e-09
3547.0	1.464485531550871e-09	1.0355476503092064e-09
3548.0	1.4630642103733941e-09	1.0345426244663685e-09
3549.0	1.4608603547354727e-09	1.032984263200038e-09
3550.0	1.4603228646087275e-09	1.0326042002865956e-09
3551.0	1.4602952221506553e-09	1.0325846541170442e-09
3552.0	1.460194081615446e-09	1.0325131369587449e-09
3553.0	1.4629688922898706e-09	1.0344752244031392e-09
3554.0	1.4663510436554897e-09	1.0368667665687678e-09
3555.0	1.468851223278297e-09	1.0386346605342394e-09
3556.0	1.4722071265508118e-09	1.0410076424952407e-09
3557.0	1.4753236120305865e-09	1.0432113305114589e-09
3558.0	1.4783684929096835e-09	1.0453643864289735e-09
3559.0	1.4816552798787662e-09	1.0476884957831276e-09
3560.0	1.4852845650309325e-09	1.0502547879250838e-09
3561.0	1.486785877939893e-09	1.051316376463693e-09
3562.0	1.4885074431053413e-09	1.0525337068664358e-09
3563.0	1.491401734458212e-09	1.0545802799087803e-09
3564.0	1.4941353768225098e-09	1.056513256961914e-09
3565.0	1.4963732787247373e-09	1.0580956925726094e-09
3566.0	1.4999137483882665e-09	1.0605991826802762e-09
3567.0	1.5033677273070827e-09	1.0630415145958465e-09
3568.0	1.5065049144721905e-09	1.0652598409141456e-09
3569.0	1.5117963000569296e-09	1.0690014155429873e-09
3570.0	1.5179824307326608e-09	1.073375670493103e-09
3571.0	1.5225483568896386e-09	1.0766042678410991e-09
3572.0	1.5285106289298697e-09	1.0808202308320254e-09
3573.0	1.5338648450796789e-09	1.084606233379494e-09
3574.0	1.5385828558212122e-09	1.087942370768543e-09
3575.0	1.5442225122504851e-09	1.0919302100732444e-09
3576.0	1.5513239235285497e-09	1.0969516661439584e-09
3577.0	1.558652022601455e-09	1.1021334146916167e-09
3578.0	1.5649204484797086e-09	1.106565861137495e-09
3579.0	1.57126440159505e-09	1.1110517134048826e-09
3580.0	1.576428094439153e-09	1.114702995630912e-09
3581.0	1.5814658038395088e-09	1.118265194109551e-09
3582.0	1.5864010539761813e-09	1.1217549429480438e-09
3583.0	1.591291251964925e-09	1.1252128351072293e-09
3584.0	1.5955010585023532e-09	1.1281896178573284e-09
3585.0	1.5982897881883855e-09	1.130161547529218e-09
3586.0	1.6016963802998972e-09	1.1325703719120046e-09
3587.0	1.6046417726875586e-09	1.134653078842575e-09
3588.0	1.6075618276187326e-09	1.1367178694858454e-09
3589.0	1.609995129213269e-09	1.1384384735440142e-09
3590.0	1.612964282414238e-09	1.1405379819068012e-09
3591.0	1.6165103601959541e-09	1.1430454375528675e-09
3592.0	1.6193222268523112e-09	1.14503372753337e-09
3593.0	1.621885213146524e-09	1.146846032522096e-09
3594.0	1.6238176421639582e-09	1.1482124661844854e-09
3595.0	1.6259665020611867e-09	1.1497319395896356e-09
3596.0	1.6292647337476677e-09	1.1520641415810706e-09
3597.0	1.6322273826866543e-09	1.154159050736103e-09
3598.0	1.6336903644197481e-09	1.1551935350403258e-09
3599.0	1.6358221272709368e-09	1.156700919008283e-09
3600.0	1.6377337489983025e-09	1.1580526396947668e-09
3601.0	1.6364719629831335e-09	1.1571604222470345e-09
3602.0	1.6345067836683575e-09	1.1557708306273088e-09
3603.0	1.633052967782003e-09	1.1547428275554706e-09
3604.0	1.6317545878551774e-09	1.1538247343046558e-09
3605.0	1.6299306219067986e-09	1.1525349956139038e-09
3606.0	1.6284230726410796e-09	1.1514689973051412e-09
3607.0	1.6254220394968953e-09	1.1493469464183229e-09
3608.0	1.6210577509716952e-09	1.1462609284070993e-09
3609.0	1.6169876509009321e-09	1.1433829330469548e-09
3610.0	1.6130199329717975e-09	1.1405773327934283e-09
3611.0	1.6095805263998317e-09	1.1381453050831336e-09
3612.0	1.6046354612085843e-09	1.134648615952993e-09
3613.0	1.6010946115521219e-09	1.1321448571497465e-09
3614.0	1.5975109576850576e-09	1.1296108311989199e-09
3615.0	1.5949749290894056e-09	1.1278175881816514e-09
3616.0	1.591584016898098e-09	1.1254198511767697e-09
3617.0	1.5882633377473637e-09	1.1230717764311406e-09
3618.0	1.5848663847716426e-09	1.1206697679466364e-09
3619.0	1.5812239203808093e-09	1.1180941566756477e-09
3620.0	1.577903969273932e-09	1.115746596734767e-09
3621.0	1.5741358637669177e-09	1.1130821437785307e-09
3622.0	1.5707424039879186e-09	1.1106826053571167e-09
3623.0	1.5676309515403337e-09	1.10848247623209e-09
3624.0	1.564268172688777e-09	1.1061046325025236e-09
3625.0	1.560938433898624e-09	1.1037501516244265e-09
3626.0	1.5588396621549123e-09	1.1022660958922851e-09
3627.0	1.5564093289078506e-09	1.1005475907727448e-09
3628.0	1.55441715261249e-09	1.099138909404976e-09
3629.0	1.5528744636903373e-09	1.0980480636068607e-09
3630.0	1.5517832317570314e-09	1.0972764461069727e-09
3631.0	1.5495588628104287e-09	1.095703579740969e-09
3632.0	1.548048304872386e-09	1.094635453979604e-09
3633.0	1.546793412681308e-09	1.0937481112016347e-09
3634.0	1.5447771596887165e-09	1.0923224050379857e-09
3635.0	1.5430742419420424e-09	1.0911182603515093e-09
3636.0	1.5415962604346735e-09	1.0900731696051805e-09
3637.0	1.5407355893152165e-09	1.089464583220241e-09
3638.0	1.5391442803891233e-09	1.0883393578876378e-09
3639.0	1.5371018433542001e-09	1.0868951368100972e-09
3640.0	1.5352811091509439e-09	1.0856076833082364e-09
3641.0	1.5340117773141e-09	1.084710130158828e-09
3642.0	1.5334052302283968e-09	1.0842812366014185e-09
3643.0	1.5319927741812418e-09	1.0832824793523472e-09
3644.0	1.5314920859474158e-09	1.0829284393069486e-09
3645.0	1.5302861194731523e-09	1.0820756922351132e-09
3646.0	1.5290119542402075e-09	1.0811747213585458e-09
3647.0	1.529037106650199e-09	1.0811925067982139e-09
3648.0	1.5280934755938265e-09	1.0805252588793146e-09
3649.0	1.5272719436950098e-09	1.0799443481027004e-09
3650.0	1.5272001378174137e-09	1.0798935736797232e-09
3651.0	1.5271463010318885e-09	1.0798555053236009e-09
3652.0	1.527372854823117e-09	1.0800157030456822e-09
3653.0	1.5275515307779482e-09	1.0801420460249782e-09
3654.0	1.5286253866305808e-09	1.0809013767803916e-09
3655.0	1.5306278918570726e-09	1.0823173618054055e-09
3656.0	1.53273474204147e-09	1.083807129857737e-09
3657.0	1.5339954939333363e-09	1.0846986160698695e-09
3658.0	1.5352859753543633e-09	1.0856111242336729e-09
3659.0	1.5366778906861015e-09	1.0865953570035824e-09
3660.0	1.538059466647781e-09	1.0875722787348103e-09
3661.0	1.539337557622109e-09	1.088476025529731e-09
3662.0	1.5408916558365698e-09	1.0895749389158062e-09
3663.0	1.5422830013253598e-09	1.090558768745903e-09
3664.0	1.5443679959864656e-09	1.0920330826095086e-09
3665.0	1.5475880838680745e-09	1.0943100285866108e-09
3666.0	1.5513539876182377e-09	1.096972924665647e-09
3667.0	1.554799109421345e-09	1.0994089936546379e-09
3668.0	1.559791132406146e-09	1.1029388869590299e-09
3669.0	1.5648357644901137e-09	1.1065059805141945e-09
3670.0	1.568231619585958e-09	1.108907212680393e-09
3671.0	1.5719988152327092e-09	1.1115710222682673e-09
3672.0	1.5757102453591636e-09	1.1141953996785832e-09
3673.0	1.5785596929465164e-09	1.116210263390236e-09
3674.0	1.5800997446413202e-09	1.1172992443870094e-09
3675.0	1.582224319880414e-09	1.1188015459457138e-09
3676.0	1.5854520322092508e-09	1.1210838832211537e-09
3677.0	1.5883299431993694e-09	1.123118873597918e-09
3678.0	1.590315376675522e-09	1.1245227870725003e-09
3679.0	1.5934637354388038e-09	1.1267490129036248e-09
3680.0	1.5967167876661107e-09	1.1290492681931075e-09
3681.0	1.5977233685940085e-09	1.1297610283930371e-09
3682.0	1.5994999355423142e-09	1.131017250929416e-09
3683.0	1.600678000996834e-09	1.1318502690009885e-09
3684.0	1.6022817641899938e-09	1.1329843008302892e-09
3685.0	1.603145081571732e-09	1.1335947584052325e-09
3686.0	1.6035440738731996e-09	1.1338768885672415e-09
3687.0	1.6037602450247246e-09	1.1340297446543817e-09
3688.0	1.604517784555372e-09	1.1345654059935192e-09
3689.0	1.6055560358208008e-09	1.1352995605038797e-09
3690.0	1.6070885357958088e-09	1.136383201628376e-09
3691.0	1.6070424201392808e-09	1.1363505929349262e-09
3692.0	1.6079708035713503e-09	1.1370070591552837e-09
3693.0	1.6066301545154705e-09	1.1360590771166797e-09
3694.0	1.6060893608657382e-09	1.1356766782597314e-09
3695.0	1.6051104873243463e-09	1.1349845101406891e-09
3696.0	1.604909434729819e-09	1.1348423444877237e-09
3697.0	1.6032179790808188e-09	1.1336463047282394e-09
3698.0	1.6030570965418016e-09	1.133532543593926e-09
3699.0	1.6019838784690427e-09	1.132773663816986e-09
3700.0	1.6016900603930052e-09	1.1325659030629848e-09
3701.0	1.600344676556311e-09	1.1316145730287595e-09
3702.0	1.5997683444602211e-09	1.1312070446953988e-09
3703.0	1.5968560863323998e-09	1.1291477672246508e-09
3704.0	1.595154174523741e-09	1.1279443338437666e-09
3705.0	1.5931197266861031e-09	1.1265057619818027e-09
3706.0	1.5904084082125554e-09	1.1245885703032008e-09
3707.0	1.588448150159661e-09	1.1232024585411235e-09
3708.0	1.587121526468911e-09	1.1222643939333114e-09
3709.0	1.58562034376882e-09	1.1212028974662772e-09
3710.0	1.5848708778959298e-09	1.1206729450652885e-09
3711.0	1.5831049096122254e-09	1.119424216916521e-09
3712.0	1.58155067774983e-09	1.1183252090270848e-09
3713.0	1.581480048259673e-09	1.1182752664356432e-09
3714.0	1.5819202863237406e-09	1.1185865617560818e-09
3715.0	1.5823196638550845e-09	1.1188689643167485e-09
3716.0	1.5825265482369678e-09	1.1190152536661e-09
3717.0	1.583447726138028e-09	1.1196666248066187e-09
3718.0	1.584979156592835e-09	1.1207495096661284e-09
3719.0	1.5871409023791967e-09	1.122278094770866e-09
3720.0	1.5886960726020006e-09	1.1233777661813103e-09
3721.0	1.5923893630436112e-09	1.1259893168974645e-09
3722.0	1.5959150028717536e-09	1.1284823207279653e-09
3723.0	1.5985109020678247e-09	1.130317898652784e-09
3724.0	1.600263283278136e-09	1.1315570192898188e-09
3725.0	1.6019637564294882e-09	1.1327594353863657e-09
3726.0	1.6040501915269883e-09	1.1342347677923137e-09
3727.0	1.6071814542011222e-09	1.1364489048628701e-09
3728.0	1.6092040825847584e-09	1.1378791191087596e-09
3729.0	1.6113907824680424e-09	1.1394253494246496e-09
3730.0	1.6135152254970658e-09	1.1409275574967165e-09
3731.0	1.616078134771983e-09	1.1427398080245764e-09
3732.0	1.618680246149804e-09	1.1445797786252362e-09
3733.0	1.6209914821396013e-09	1.1462140692665444e-09
3734.0	1.6234602744877616e-09	1.14795976907727e-09
3735.0	1.6254151827246597e-09	1.149342097948178e-09
3736.0	1.6277132504157041e-09	1.1509670771961413e-09
3737.0	1.6283276183415145e-09	1.1514015009226253e-09
3738.0	1.629922097535448e-09	1.1525289679731164e-09
3739.0	1.6305537105997716e-09	1.1529755858539858e-09
3740.0	1.6319672046614753e-09	1.1539750770901833e-09
3741.0	1.6332378537804375e-09	1.1548735616987102e-09
3742.0	1.6337894975755541e-09	1.1552636327670366e-09
3743.0	1.6351200307970183e-09	1.156204461830528e-09
3744.0	1.637666452283625e-09	1.1580050537314666e-09
3745.0	1.6391451754545353e-09	1.159050668913115e-09
3746.0	1.6412300645783922e-09	1.1605249081506163e-09
3747.0	1.6437158704024227e-09	1.1622826383055013e-09
3748.0	1.646351368443505e-09	1.1641462168421543e-09
3749.0	1.6486625475377478e-09	1.1657804672522302e-09
3750.0	1.6511655788186657e-09	1.1675503776444893e-09
3751.0	1.6543385991068956e-09	1.1697940418071392e-09
3752.0	1.6574761446550697e-09	1.1720126215405346e-09
3753.0	1.6576059359462247e-09	1.1721043978426493e-09
3754.0	1.6580938434300167e-09	1.1724494005330303e-09
3755.0	1.6583132926468431e-09	1.1726045745623744e-09
3756.0	1.6576731545222716e-09	1.1721519285535939e-09
3757.0	1.6576804860852854e-09	1.1721571127515176e-09
3758.0	1.6571792677847273e-09	1.171802697892338e-09
3759.0	1.6570031748031742e-09	1.1716781813509625e-09
3760.0	1.6571310835468401e-09	1.1717686264909818e-09
3761.0	1.6577054786382533e-09	1.1721747851552004e-09
3762.0	1.657440458617243e-09	1.1719873877011937e-09
3763.0	1.6576567234799148e-09	1.1721403100521215e-09
3764.0	1.6574267984256498e-09	1.171977728487086e-09
3765.0	1.6577439699882571e-09	1.172202002649805e-09
3766.0	1.6587045554859723e-09	1.172881239169149e-09
3767.0	1.6582058226162335e-09	1.172528581774956e-09
3768.0	1.65818877844393e-09	1.1725165297251403e-09
3769.0	1.6609410174282978e-09	1.1744626565744329e-09
3770.0	1.6630677132022365e-09	1.1759664575777058e-09
3771.0	1.665521680397123e-09	1.1777016744220194e-09
3772.0	1.6682302543412664e-09	1.1796169254252682e-09
