tau (s)	adev [BVD]	adev err [BVD]
622.0	1.746053641882118e-09	9.241095828422008e-11
623.0	1.7472727561619442e-09	9.273560910225106e-11
624.0	1.7485062750492932e-09	9.306359874002329e-11
625.0	1.7498264171965028e-09	9.339882455501539e-11
626.0	1.7512401743037818e-09	9.374173733361959e-11
627.0	1.7527081697229073e-09	9.409030440964869e-11
628.0	1.7541710072148267e-09	9.444139233996063e-11
629.0	1.7556140091104642e-09	9.479424625157903e-11
630.0	1.7569950496216223e-09	9.514661636266209e-11
631.0	1.7583684266701195e-09	9.55014637011239e-11
632.0	1.7596900444810898e-09	9.5856424730708e-11
633.0	1.7609878353373998e-09	9.621304339858921e-11
634.0	1.7622849941171878e-09	9.657262279209773e-11
635.0	1.763629688664142e-09	9.693785467969698e-11
636.0	1.765028727981549e-09	9.730918371801689e-11
637.0	1.7664760496298318e-09	9.768634875809163e-11
638.0	1.7680306726048025e-09	9.807269610261078e-11
639.0	1.7695979381966198e-09	9.846306316404247e-11
640.0	1.7711193043975285e-09	9.88542397562536e-11
641.0	1.7725627491401172e-09	9.924446084428724e-11
642.0	1.7739343216190837e-09	9.963407778254278e-11
643.0	1.775193753362418e-09	1.0002083690811549e-10
644.0	1.776329450000486e-09	1.0040407681950833e-10
645.0	1.7773852827441928e-09	1.0078627291496061e-10
646.0	1.7783748453292145e-09	1.011682102509045e-10
647.0	1.7792901975906984e-09	1.0154945534205603e-10
648.0	1.7801144175993455e-09	1.019290550405487e-10
649.0	1.780800124152368e-09	1.0230429408415073e-10
650.0	1.78139458581487e-09	1.0267787694138956e-10
651.0	1.7819702282173536e-09	1.0305399912973844e-10
652.0	1.7824988228869622e-09	1.0343107227731766e-10
653.0	1.7829366813145111e-09	1.038065869301696e-10
654.0	1.7832194903837731e-09	1.0417679497146915e-10
655.0	1.7833709823540847e-09	1.0454305843864737e-10
656.0	1.78345664599643e-09	1.0490921447037823e-10
657.0	1.7835611220310688e-09	1.0528028421302183e-10
658.0	1.783751649349504e-09	1.0566032876931086e-10
659.0	1.7839961507259555e-09	1.0604756359716184e-10
660.0	1.7842020536778474e-09	1.0643657106278041e-10
661.0	1.7843267118853024e-09	1.0682484600086729e-10
662.0	1.7843707074009644e-09	1.0721244508272325e-10
663.0	1.784304378959555e-09	1.0759760248721738e-10
664.0	1.7840889247828267e-09	1.0797797380080469e-10
665.0	1.7837638276746732e-09	1.0835593583170843e-10
666.0	1.7833854619582093e-09	1.0873493068988198e-10
667.0	1.7830323417940241e-09	1.0911980722651419e-10
668.0	1.7827145515495812e-09	1.0951128437257349e-10
669.0	1.7824173781367935e-09	1.0990856396577642e-10
670.0	1.7820926949975057e-09	1.1030876855347186e-10
671.0	1.7816923903309223e-09	1.107089783666044e-10
672.0	1.7811947496230736e-09	1.1110787579009322e-10
673.0	1.7806094010516432e-09	1.115060859873118e-10
674.0	1.7799801361862975e-09	1.1190639236895604e-10
675.0	1.7793061723328344e-09	1.1230880973738604e-10
676.0	1.778593576508556e-09	1.1271378812605354e-10
677.0	1.7778211012322668e-09	1.1312004780109091e-10
678.0	1.7770700612504148e-09	1.1353284164958978e-10
679.0	1.7763071527827158e-09	1.1395015698028429e-10
680.0	1.775518601180385e-09	1.143712072248279e-10
681.0	1.7746573655809082e-09	1.1479304217704919e-10
682.0	1.7737870258839662e-09	1.1521984880124517e-10
683.0	1.772960553142162e-09	1.1565519412309915e-10
684.0	1.7721428195464008e-09	1.1609693620422555e-10
685.0	1.771457095197689e-09	1.1655331983338282e-10
686.0	1.7709998335328111e-09	1.1703096314013492e-10
687.0	1.770719270162067e-09	1.1752676579058526e-10
688.0	1.7705549973893677e-09	1.1803699982595785e-10
689.0	1.7704954858405525e-09	1.1856114702832305e-10
690.0	1.7704945530036698e-09	1.190963517724231e-10
691.0	1.7705460145099962e-09	1.196424122180643e-10
692.0	1.7706678806020271e-09	1.2020076798399919e-10
693.0	1.7708773085832921e-09	1.2077283003505122e-10
694.0	1.771099770826673e-09	1.213537566948565e-10
695.0	1.7713066479161417e-09	1.21941778527636e-10
696.0	1.7715562751797078e-09	1.2254110990945118e-10
697.0	1.7718654710457863e-09	1.231531634943583e-10
698.0	1.7721775487550487e-09	1.2377424895331948e-10
699.0	1.7724314825948906e-09	1.244003025453198e-10
700.0	1.772598222970369e-09	1.2502943852508917e-10
701.0	1.7727263352447684e-09	1.2566523806783227e-10
702.0	1.7728148091497298e-09	1.263078253267973e-10
703.0	1.7729538210690702e-09	1.2696386022526085e-10
704.0	1.7731835091781375e-09	1.2763654188742658e-10
705.0	1.7735548035496769e-09	1.283299216942936e-10
706.0	1.7739856080599236e-09	1.2903846556661687e-10
707.0	1.7744653818077396e-09	1.2976176012842202e-10
708.0	1.7749942825559165e-09	1.3050017506680175e-10
709.0	1.7755224353601227e-09	1.3125039512752684e-10
710.0	1.7760178760470667e-09	1.3201036908961103e-10
711.0	1.7765352927453809e-09	1.3278448213102313e-10
712.0	1.7771281982223722e-09	1.33577135144567e-10
713.0	1.7778580005081378e-09	1.3439343244945934e-10
714.0	1.7787194948381488e-09	1.3523353898134073e-10
715.0	1.7796568717709665e-09	1.3609376242504152e-10
716.0	1.7806697470657628e-09	1.369745959281356e-10
717.0	1.781735952559765e-09	1.378748674332087e-10
718.0	1.7829331543798983e-09	1.3880115781953244e-10
719.0	1.7842258510252375e-09	1.3975135429541737e-10
720.0	1.7857105266409795e-09	1.4073370485764607e-10
721.0	1.787392608511335e-09	1.4174945424808042e-10
722.0	1.7892365160825122e-09	1.4279661966959948e-10
723.0	1.7912669436926366e-09	1.4387802323980297e-10
724.0	1.7934482181746287e-09	1.4499169485509376e-10
725.0	1.7958690685735619e-09	1.4614575214692766e-10
726.0	1.7985691245673217e-09	1.4734452381055365e-10
727.0	1.8014671012746151e-09	1.485825022653077e-10
728.0	1.8045487429728734e-09	1.4985961627964554e-10
729.0	1.8077917158401038e-09	1.511751378128296e-10
730.0	1.8111874377973154e-09	1.5252949801525556e-10
731.0	1.8147184902274375e-09	1.539224133896463e-10
732.0	1.8184152325843334e-09	1.5535769788672301e-10
733.0	1.8221987260455017e-09	1.5682989598788e-10
734.0	1.8259173084348765e-09	1.5832711016705288e-10
735.0	1.8295247069287073e-09	1.598463158205208e-10
736.0	1.832976182706627e-09	1.613845541337332e-10
737.0	1.8362969491575062e-09	1.6294500510558637e-10
738.0	1.8396405013654794e-09	1.6454244860860025e-10
739.0	1.843073805274698e-09	1.661843684667151e-10
740.0	1.8465163998051895e-09	1.6786512725501722e-10
741.0	1.8498917117211307e-09	1.6957929517997058e-10
742.0	1.8532179182356223e-09	1.713300571489017e-10
743.0	1.8564974574434157e-09	1.7311928055519025e-10
744.0	1.8597956143926616e-09	1.7495485453874705e-10
745.0	1.8629952372847505e-09	1.768276825517645e-10
746.0	1.8661910021689843e-09	1.7874867951206559e-10
747.0	1.869225190265674e-09	1.80704819767315e-10
748.0	1.8719872041871206e-09	1.8268724491249318e-10
749.0	1.8745752365380773e-09	1.847073864682723e-10
750.0	1.876932378067816e-09	1.8676175196867528e-10
751.0	1.8790504329066677e-09	1.888516741850394e-10
752.0	1.8809517607168353e-09	1.9098171570451674e-10
753.0	1.8827809422724554e-09	1.9316924884900277e-10
754.0	1.8846934868100086e-09	1.9543361051950328e-10
755.0	1.886782907864826e-09	1.9778859125007853e-10
756.0	1.8890181284392677e-09	2.0023552114392058e-10
757.0	1.891091030417057e-09	2.0274623982294483e-10
758.0	1.8928530090732046e-09	2.0530873492083562e-10
759.0	1.8941521674522805e-09	2.079102109682676e-10
760.0	1.895134642512593e-09	2.1057051583473259e-10
761.0	1.8960749869558113e-09	2.133251027072452e-10
762.0	1.8971657132199264e-09	2.1620209831800297e-10
763.0	1.8985375806216042e-09	2.1922423664770078e-10
764.0	1.9001645954481653e-09	2.223974441127246e-10
765.0	1.901696453008805e-09	2.2568984698831586e-10
766.0	1.9031652358941613e-09	2.291141704862978e-10
767.0	1.9044902519587566e-09	2.32670515863801e-10
768.0	1.90539993164145e-09	2.3633577480744324e-10
769.0	1.9055805977708696e-09	2.400805888043583e-10
770.0	1.90512802302239e-09	2.4392664794051324e-10
771.0	1.9041095264224738e-09	2.4789394563315414e-10
772.0	1.902323271535864e-09	2.519688726747083e-10
773.0	1.8997070082134114e-09	2.5615644073158783e-10
774.0	1.8961291044599174e-09	2.6045336310813693e-10
775.0	1.8914974442237287e-09	2.6486262001363684e-10
776.0	1.8854650775446286e-09	2.6935215393494694e-10
777.0	1.87794813555969e-09	2.7392688882690115e-10
778.0	1.8691126907740774e-09	2.786308689452254e-10
779.0	1.8593869860452267e-09	2.8355385706694783e-10
780.0	1.8490096096466013e-09	2.8876678650669276e-10
781.0	1.8380110994649203e-09	2.9431732403057606e-10
782.0	1.8264982930999432e-09	3.002744697005943e-10
783.0	1.8147247068039065e-09	3.0674446142325625e-10
784.0	1.8023958257735347e-09	3.1375684045499126e-10
785.0	1.7892167433143255e-09	3.2135281357433205e-10
786.0	1.7752296016991993e-09	3.2965186122944595e-10
787.0	1.7606263510530007e-09	3.3883269924093284e-10
788.0	1.7448638015335344e-09	3.4897276030670686e-10
789.0	1.7276919126477407e-09	3.602486668368905e-10
790.0	1.7091170401160173e-09	3.7295991466050125e-10
791.0	1.689070770382062e-09	3.8749941034651585e-10
792.0	1.667525883270868e-09	4.0443443236336317e-10
793.0	1.6451924840987513e-09	4.247868728146716e-10
794.0	1.6215888733665398e-09	4.4974783312653393e-10
795.0	1.5960263514070477e-09	4.812200511942812e-10
796.0	1.567458315800009e-09	5.224861052666697e-10
797.0	1.534803060262326e-09	5.801010298449992e-10
798.0	1.497913940188546e-09	6.698874789412286e-10
799.0	1.4555153928361441e-09	8.403422038635918e-10

tau (s)	adev [BV I+]	adev err [BV I+]
1.0	1.3408204197659233e-09	3.353099056646734e-11
2.0	1.7448389966461987e-09	4.3661927178264196e-11
3.0	2.111452092889991e-09	5.2868974733630695e-11
4.0	2.386756886620961e-09	5.979987778790145e-11
5.0	2.578368592204361e-09	6.464127477328599e-11
6.0	2.7015494828177918e-09	6.777210547674342e-11
7.0	2.757537557998994e-09	6.922021962657489e-11
8.0	2.7615888419471773e-09	6.936563814443232e-11
9.0	2.726587676628155e-09	6.852972831465871e-11
10.0	2.669904191280107e-09	6.714748365198693e-11
11.0	2.6032797604390723e-09	6.55133453866968e-11
12.0	2.5404799534426516e-09	6.397347259483985e-11
13.0	2.489891191009846e-09	6.273936079069024e-11
14.0	2.4549228474557646e-09	6.189755387279596e-11
15.0	2.434528817367498e-09	6.142240639003574e-11
16.0	2.42517387243848e-09	6.122536867180343e-11
17.0	2.4207735245482332e-09	6.115326690427522e-11
18.0	2.4164905246034645e-09	6.108406429553907e-11
19.0	2.412506673905802e-09	6.102236488177574e-11
20.0	2.4109211501167674e-09	6.102131401129073e-11
21.0	2.4145333362200108e-09	6.115192718683818e-11
22.0	2.424268123000116e-09	6.143789744333076e-11
23.0	2.438465766660428e-09	6.183743491628362e-11
24.0	2.4528728424164227e-09	6.22428266247259e-11
25.0	2.462297854686427e-09	6.252226283154384e-11
26.0	2.463579503862918e-09	6.259517722360815e-11
27.0	2.457064364682442e-09	6.246998137382244e-11
28.0	2.445207800168557e-09	6.220875798655583e-11
29.0	2.4299066088218817e-09	6.185953045802666e-11
30.0	2.4124794236139263e-09	6.145571821512765e-11
31.0	2.3944527442283425e-09	6.103612594839174e-11
32.0	2.377200366536112e-09	6.063576411511575e-11
33.0	2.359832566435644e-09	6.02319606395329e-11
34.0	2.3430201960981656e-09	5.984184221045905e-11
35.0	2.3262782003945707e-09	5.94530385434723e-11
36.0	2.309722519427443e-09	5.906851680382451e-11
37.0	2.2937366497269412e-09	5.869809885871172e-11
38.0	2.2787675914939484e-09	5.835325850141704e-11
39.0	2.2667506030221226e-09	5.8083635084899284e-11
40.0	2.257179468723282e-09	5.787639663393031e-11
41.0	2.24861481611123e-09	5.769473474136263e-11
42.0	2.239475288080485e-09	5.7498098709921533e-11
43.0	2.2277057220552782e-09	5.723365798769141e-11
44.0	2.2128869493053218e-09	5.689050167386853e-11
45.0	2.1948785558891733e-09	5.6464860986362376e-11
46.0	2.1754087268529094e-09	5.60010598739272e-11
47.0	2.1555495662650384e-09	5.552663912667784e-11
48.0	2.136487850516905e-09	5.5072168510564775e-11
49.0	2.117869322468058e-09	5.4628549506570505e-11
50.0	2.100204434124399e-09	5.420897866435015e-11
51.0	2.0830856066523713e-09	5.380297640411243e-11
52.0	2.0665901836725454e-09	5.341256840008731e-11
53.0	2.0513949682215566e-09	5.305528961643782e-11
54.0	2.036769533271534e-09	5.2712302418867585e-11
55.0	2.0224065011437037e-09	5.2375674745782526e-11
56.0	2.008762157069494e-09	5.2057243661624326e-11
57.0	1.9960055817447747e-09	5.1761430143903773e-11
58.0	1.984847372249462e-09	5.150671945393266e-11
59.0	1.975010762835795e-09	5.128600745392988e-11
60.0	1.965485262504472e-09	5.1073105096796385e-11
61.0	1.9558989397672877e-09	5.085835679716137e-11
62.0	1.9458809834018553e-09	5.063210999957892e-11
63.0	1.9358664430808496e-09	5.0405668805803374e-11
64.0	1.9265573147225625e-09	5.019732337694694e-11
65.0	1.9173452438180156e-09	4.999124861544856e-11
66.0	1.9078896368840182e-09	4.9778562523941155e-11
67.0	1.8982222041383523e-09	4.95600792596846e-11
68.0	1.888487853603677e-09	4.933957264520383e-11
69.0	1.8794446626053505e-09	4.913685771308979e-11
70.0	1.8714025469229985e-09	4.8960078812613876e-11
71.0	1.864244300654403e-09	4.88062205478861e-11
72.0	1.857469074940619e-09	4.8662208593558426e-11
73.0	1.8506396843400098e-09	4.85166017658907e-11
74.0	1.8435200664682442e-09	4.8363203717571364e-11
75.0	1.8360256083759368e-09	4.819977690689788e-11
76.0	1.8279351166838412e-09	4.8020489579614e-11
77.0	1.8191507202625202e-09	4.7822735793386974e-11
78.0	1.809550091534557e-09	4.7603258980732194e-11
79.0	1.7991394112412297e-09	4.736217646588042e-11
80.0	1.788274417480332e-09	4.710881428370123e-11
81.0	1.77682470432207e-09	4.683970884995829e-11
82.0	1.7652235402826301e-09	4.6566256529372416e-11
83.0	1.753544661547903e-09	4.629039439527911e-11
84.0	1.7418279140995406e-09	4.601316964863425e-11
85.0	1.730090051890335e-09	4.5735021969560546e-11
86.0	1.7187520228002574e-09	4.5467084625921084e-11
87.0	1.708101644278796e-09	4.521699783946878e-11
88.0	1.698109412246991e-09	4.4984017247156864e-11
89.0	1.6889227855762896e-09	4.477208760240495e-11
90.0	1.6804408462473598e-09	4.4578575890062095e-11
91.0	1.6724416273445599e-09	4.439762830134397e-11
92.0	1.6640189350612435e-09	4.4205197855694344e-11
93.0	1.6552645282596457e-09	4.4003699318586674e-11
94.0	1.6462602858774618e-09	4.379529141929068e-11
95.0	1.6371773108700436e-09	4.358451427560533e-11
96.0	1.628258872745883e-09	4.337784343063256e-11
97.0	1.6198786273261036e-09	4.31852488640652e-11
98.0	1.6121821289094044e-09	4.301064352900639e-11
99.0	1.6047298705220045e-09	4.2842331878838177e-11
100.0	1.5971444632402006e-09	4.267024462317829e-11
101.0	1.5895400987888822e-09	4.249742645075873e-11
102.0	1.5819911932483128e-09	4.232586656320052e-11
103.0	1.5743909009168233e-09	4.215270676215371e-11
104.0	1.566752993707711e-09	4.1978312378990855e-11
105.0	1.5593055803540914e-09	4.1808796684130827e-11
106.0	1.5521595423428856e-09	4.164714513075502e-11
107.0	1.54511003093472e-09	4.148787409555162e-11
108.0	1.537958473428464e-09	4.132565278773497e-11
109.0	1.5308014387340643e-09	4.116307133427346e-11
110.0	1.5237030089589388e-09	4.100185315314041e-11
111.0	1.5165872981885677e-09	4.083995747944725e-11
112.0	1.5095708756142501e-09	4.0680523983749624e-11
113.0	1.5026514737460556e-09	4.052349667719115e-11
114.0	1.4957703066381978e-09	4.036729411598653e-11
115.0	1.4889095051297513e-09	4.0211435303291294e-11
116.0	1.4822130048010104e-09	4.005981094056785e-11
117.0	1.4754832425225366e-09	3.990708666612521e-11
118.0	1.4686184348776164e-09	3.975050493620253e-11
119.0	1.4615759544273637e-09	3.9588902438719674e-11
120.0	1.4545028798186978e-09	3.942625466916654e-11
121.0	1.4473335832332207e-09	3.9260778867570076e-11
122.0	1.4400829582727718e-09	3.9092872872663314e-11
123.0	1.4328463491788702e-09	3.892512123285912e-11
124.0	1.4258314839648037e-09	3.876317143206613e-11
125.0	1.4189644640895491e-09	3.8605025602098345e-11
126.0	1.412275809964114e-09	3.8451522948472755e-11
127.0	1.4059407088819437e-09	3.8307446895740515e-11
128.0	1.3999738235038688e-09	3.8173218063460106e-11
129.0	1.3944191686694308e-09	3.805005929854831e-11
130.0	1.389329120989978e-09	3.7939425467388335e-11
131.0	1.3847491775483517e-09	3.7842587812781294e-11
132.0	1.3807304739555856e-09	3.776097562645188e-11
133.0	1.3772691747685705e-09	3.769451802271212e-11
134.0	1.3742748906163053e-09	3.7640773280940184e-11
135.0	1.371808546609608e-09	3.76014399446846e-11
136.0	1.3696793575620289e-09	3.7571317111254445e-11
137.0	1.3675482341323723e-09	3.754111709853217e-11
138.0	1.3654090234385415e-09	3.751067069602936e-11
139.0	1.3633664439790902e-09	3.748285635406812e-11
140.0	1.3614074393480486e-09	3.7457320814470856e-11
141.0	1.3595589868283503e-09	3.7434812065899256e-11
142.0	1.3577360369265094e-09	3.7412993430426494e-11
143.0	1.355969411735262e-09	3.7392716453517194e-11
144.0	1.3545764553581691e-09	3.738274252917808e-11
145.0	1.3536528222150283e-09	3.7385737062292284e-11
146.0	1.353231598551022e-09	3.7402644282529066e-11
147.0	1.353169984006402e-09	3.742954621794145e-11
148.0	1.353518614620722e-09	3.746786761404907e-11
149.0	1.354204762650971e-09	3.7515620069297297e-11
150.0	1.3551710585864651e-09	3.7571234908737475e-11
151.0	1.3562980733589293e-09	3.763141677790243e-11
152.0	1.357561975666769e-09	3.769551466128603e-11
153.0	1.3588556415832977e-09	3.7760560972932396e-11
154.0	1.3600505607152495e-09	3.782298420722761e-11
155.0	1.3611722503504138e-09	3.7883488624968906e-11
156.0	1.3622517988281066e-09	3.794293583372594e-11
157.0	1.3632265343814112e-09	3.7999576573537057e-11
158.0	1.3641108382966531e-09	3.805380564225706e-11
159.0	1.3649161721896318e-09	3.810593754665108e-11
160.0	1.3655622582657215e-09	3.815372457347861e-11
161.0	1.3660802559765919e-09	3.8198027958638204e-11
162.0	1.3663750454626642e-09	3.823617786161725e-11
163.0	1.3665004867932039e-09	3.826966832942208e-11
164.0	1.3665921041104633e-09	3.830228692690761e-11
165.0	1.3667564808384375e-09	3.833702134076606e-11
166.0	1.3669857046193278e-09	3.8373654573854535e-11
167.0	1.3673053252663756e-09	3.841290903467925e-11
168.0	1.3676075056349589e-09	3.845175910457703e-11
169.0	1.3677271460336581e-09	3.848555832416704e-11
170.0	1.367509930048348e-09	3.8509949163822436e-11
171.0	1.3670652896686333e-09	3.852799345617627e-11
172.0	1.3662996842589343e-09	3.853703781270603e-11
173.0	1.36521562365795e-09	3.853713166797747e-11
174.0	1.3639913999790274e-09	3.853329049834036e-11
175.0	1.3628019999241108e-09	3.853045232271185e-11
176.0	1.3618301000896416e-09	3.853378854324769e-11
177.0	1.361039110403442e-09	3.854227789431903e-11
178.0	1.3603483865622287e-09	3.855364731309525e-11
179.0	1.3595706922755975e-09	3.856259309119309e-11
180.0	1.3586379745366274e-09	3.8567177657538834e-11
181.0	1.357613791296883e-09	3.856919618720928e-11
182.0	1.3567998785404452e-09	3.857722163961508e-11
183.0	1.3562598148065675e-09	3.859307782595577e-11
184.0	1.355972795171214e-09	3.8616191373670915e-11
185.0	1.3559937180791109e-09	3.8648144754819064e-11
186.0	1.3562246200101419e-09	3.8686165247376454e-11
187.0	1.3565812152746397e-09	3.8727861606045745e-11
188.0	1.3569354901066457e-09	3.876958543161845e-11
189.0	1.3572637319151343e-09	3.88106588815847e-11
190.0	1.3575339196525724e-09	3.885016412138065e-11
191.0	1.3577566713249414e-09	3.8888401556996815e-11
192.0	1.3577755420156924e-09	3.892088368641962e-11
193.0	1.3576081881368173e-09	3.8948102987620146e-11
194.0	1.3572943503683976e-09	3.8971187631501606e-11
195.0	1.3568719904384854e-09	3.8991218372693015e-11
196.0	1.3564551948403257e-09	3.9011468861569745e-11
197.0	1.3560499708467343e-09	3.903211266274868e-11
198.0	1.3556854287481194e-09	3.905398945963997e-11
199.0	1.3553808756795225e-09	3.907765908885999e-11
200.0	1.3550775937183765e-09	3.910143180486271e-11
201.0	1.3548032067156702e-09	3.9126105746653364e-11
202.0	1.3545608886686755e-09	3.915177502973534e-11
203.0	1.3543250472260764e-09	3.9177701940331455e-11
204.0	1.3539956670574417e-09	3.9200991596785804e-11
205.0	1.3535477753601229e-09	3.922091386130814e-11
206.0	1.353038800914061e-09	3.923912583697456e-11
207.0	1.3525965543979464e-09	3.9259333040795344e-11
208.0	1.352285345512494e-09	3.9283408804882436e-11
209.0	1.3520642627487523e-09	3.9310173580341653e-11
210.0	1.3518202145684998e-09	3.933634348983004e-11
211.0	1.351518397370639e-09	3.936090354782506e-11
212.0	1.351200669007995e-09	3.9385069862333335e-11
213.0	1.3509330206567653e-09	3.941076671446481e-11
214.0	1.3507714990755805e-09	3.943963458753176e-11
215.0	1.3505919186096238e-09	3.9468052680868783e-11
216.0	1.3503213078465877e-09	3.9493885726437443e-11
217.0	1.34991896080923e-09	3.951593563935354e-11
218.0	1.3493897404337645e-09	3.953433528717864e-11
219.0	1.3487452542393621e-09	3.954941575023631e-11
220.0	1.3480651807446e-09	3.95635070057533e-11
221.0	1.3473240714311997e-09	3.9575859087114295e-11
222.0	1.3465217311450683e-09	3.95864618570038e-11
223.0	1.3456911788719008e-09	3.959628244491776e-11
224.0	1.3448235057985694e-09	3.9605056552818e-11
225.0	1.34396723348823e-09	3.9614211755017105e-11
226.0	1.3431559747678765e-09	3.962474076321945e-11
227.0	1.342321530197976e-09	3.963463354806164e-11
228.0	1.341431343096299e-09	3.964292640792809e-11
229.0	1.3404604099547e-09	3.964887567959652e-11
230.0	1.3393725756397951e-09	3.96514049491307e-11
231.0	1.3382636672634364e-09	3.9653344705985565e-11
232.0	1.3371921031645623e-09	3.965642596460787e-11
233.0	1.3361577598513244e-09	3.9660648160621693e-11
234.0	1.335238089638168e-09	3.9668315417122135e-11
235.0	1.3344173996188478e-09	3.967897033035303e-11
236.0	1.3338188315199597e-09	3.969628580320545e-11
237.0	1.333488843679878e-09	3.972166355593656e-11
238.0	1.3334087554566653e-09	3.975456825325997e-11
239.0	1.3335672521705843e-09	3.979468249873653e-11
240.0	1.3339274205953164e-09	3.984092323867916e-11
241.0	1.3344117150686806e-09	3.9890988916103355e-11
242.0	1.334988352748628e-09	3.994393902674961e-11
243.0	1.335647153648619e-09	3.999947666753683e-11
244.0	1.3363849891174872e-09	4.0057515244057444e-11
245.0	1.3371747508726298e-09	4.01172484387499e-11
246.0	1.3379673238368377e-09	4.0177206208211176e-11
247.0	1.3387666155951085e-09	4.023750683961988e-11
248.0	1.3395522456666556e-09	4.029753839613352e-11
249.0	1.3403277168019364e-09	4.0357405851919515e-11
250.0	1.341080179729275e-09	4.04167217538998e-11
251.0	1.3417696350066494e-09	4.047427825878427e-11
252.0	1.3423817771433762e-09	4.05296388796886e-11
253.0	1.3428995537323604e-09	4.0582282516633826e-11
254.0	1.3432693055446874e-09	4.0630578887465584e-11
255.0	1.34349152080541e-09	4.067453105011397e-11
256.0	1.3435799211792743e-09	4.0714543066038617e-11
257.0	1.343587457483284e-09	4.075221031708654e-11
258.0	1.3436040608160545e-09	4.0790256723149624e-11
259.0	1.343667916058964e-09	4.082984384411086e-11
260.0	1.3437275796276056e-09	4.086941149310396e-11
261.0	1.343756174584209e-09	4.090814159641424e-11
262.0	1.3437990065057937e-09	4.094741254508495e-11
263.0	1.3438793551150743e-09	4.098793607091031e-11
264.0	1.3439241220386127e-09	4.102748431871177e-11
265.0	1.3438946925144475e-09	4.106487482640614e-11
266.0	1.3438821583418991e-09	4.1102887804675055e-11
267.0	1.3439044851079834e-09	4.114207519729848e-11
268.0	1.3438798686378029e-09	4.117993382225856e-11
269.0	1.343796254278608e-09	4.1216090404074206e-11
270.0	1.3436069191617904e-09	4.124910593061225e-11
271.0	1.34329485181889e-09	4.127844895789257e-11
272.0	1.3429252640186219e-09	4.1306115063808684e-11
273.0	1.3425075140147033e-09	4.1332387782429155e-11
274.0	1.3420865188241823e-09	4.135864751905603e-11
275.0	1.3416367698212084e-09	4.138410757509629e-11
276.0	1.3411210921915848e-09	4.1407618056334564e-11
277.0	1.340533329790104e-09	4.1428983301322103e-11
278.0	1.3397834365227787e-09	4.144541180394808e-11
279.0	1.3388590004568638e-09	4.145650521503993e-11
280.0	1.337784317719112e-09	4.14630013507661e-11
281.0	1.3366237354274562e-09	4.146688336357579e-11
282.0	1.3354469477992006e-09	4.1470308073056963e-11
283.0	1.3342623941612057e-09	4.147353660031857e-11
284.0	1.3331349927112117e-09	4.1478588334393185e-11
285.0	1.332067404510978e-09	4.1485551575054787e-11
286.0	1.330980679259094e-09	4.149197082468393e-11
287.0	1.3297908048798789e-09	4.1495223088749365e-11
288.0	1.3285173527169722e-09	4.149591054162034e-11
289.0	1.327161431399798e-09	4.14940604518429e-11
290.0	1.3257240508603453e-09	4.1489697091801063e-11
291.0	1.3242274554260657e-09	4.148351001593987e-11
292.0	1.3227251879234575e-09	4.147717291387373e-11
293.0	1.3212948164896581e-09	4.147312016997208e-11
294.0	1.3199623964492815e-09	4.147217728414071e-11
295.0	1.3186976890178465e-09	4.1473402569518956e-11
296.0	1.3174249217149844e-09	4.147441716101768e-11
297.0	1.3160862872300703e-09	4.147339889284403e-11
298.0	1.3146461005340483e-09	4.146921617535575e-11
299.0	1.3131506973609996e-09	4.146332273928289e-11
300.0	1.3116132452983507e-09	4.1456129758426846e-11
301.0	1.3100678856214823e-09	4.144871362054001e-11
302.0	1.308498923470182e-09	4.1440576696196754e-11
303.0	1.3069054950212884e-09	4.143168953112892e-11
304.0	1.3053023159855209e-09	4.142251695021198e-11
305.0	1.3037573507354916e-09	4.141521714901819e-11
306.0	1.3022944811315973e-09	4.141055530395868e-11
307.0	1.3009054595113568e-09	4.1408277008944695e-11
308.0	1.2995790685544344e-09	4.140803222094689e-11
309.0	1.2983041228134463e-09	4.1409470505215e-11
310.0	1.2970450231038326e-09	4.141146054147088e-11
311.0	1.2958179349301342e-09	4.141452080725039e-11
312.0	1.294653786833648e-09	4.1419644217275395e-11
313.0	1.2935491423728431e-09	4.142672720486344e-11
314.0	1.2924620932062334e-09	4.1434432439057277e-11
315.0	1.2913839630886198e-09	4.144248356455515e-11
316.0	1.2903123803346176e-09	4.145080562224969e-11
317.0	1.28926177341003e-09	4.145986360258009e-11
318.0	1.2882372804144305e-09	4.146982535749216e-11
319.0	1.2872628266456895e-09	4.148146485034835e-11
320.0	1.2863467696395284e-09	4.149505708514608e-11
321.0	1.2854768486854845e-09	4.1510212426206446e-11
322.0	1.2846703968553652e-09	4.1527496254892694e-11
323.0	1.2839201860307195e-09	4.154668154914077e-11
324.0	1.2832065782604431e-09	4.156713835557149e-11
325.0	1.2825194411822696e-09	4.158854232595273e-11
326.0	1.2818625029652249e-09	4.161101768700992e-11
327.0	1.2812249817142775e-09	4.1634217683549346e-11
328.0	1.2805978442918948e-09	4.165785098873982e-11
329.0	1.2799988524116802e-09	4.168249760703611e-11
330.0	1.2794336737199644e-09	4.1708345755782684e-11
331.0	1.2789411836787729e-09	4.173666815778874e-11
332.0	1.2785331360703807e-09	4.176785694883263e-11
333.0	1.2781899431539001e-09	4.1801280982083194e-11
334.0	1.2779058468626457e-09	4.1836759190405595e-11
