tau (s)	adev [BVD]	adev err [BVD]
229.0	2.04554417034799e-09	9.14795163175303e-10
230.0	2.06444770034388e-09	9.232490787924063e-10
231.0	2.0428242235596175e-09	9.135787659925063e-10
232.0	2.0171817838027696e-09	9.021111183114554e-10
233.0	2.0656961308074742e-09	9.23807393868762e-10
234.0	2.100728898723657e-09	9.394745239688737e-10
235.0	2.07432648087351e-09	9.276670037522171e-10
236.0	2.0752835205219686e-09	9.280950048944403e-10
237.0	2.0720483152587935e-09	9.266481771165153e-10
238.0	2.0290239814958056e-09	9.074071101203793e-10
239.0	2.02135970972227e-09	9.039795435836475e-10
240.0	1.9898303987931684e-09	8.89879207079408e-10
241.0	1.9729249177198264e-09	8.823188461049422e-10
242.0	1.9796818328086976e-09	8.853406303963242e-10
243.0	2.035431653840497e-09	9.102727083084343e-10
244.0	1.9801239151806014e-09	8.855383356433705e-10
245.0	1.9061209120711206e-09	8.52443186544985e-10
246.0	1.8261755114880432e-09	8.166905165065425e-10
247.0	1.8454580319155047e-09	8.253139217972089e-10
248.0	1.8340066198347198e-09	8.201926946270095e-10
249.0	1.784746624637532e-09	7.981629550605644e-10
250.0	1.7822061318012697e-09	7.970268121249176e-10
251.0	1.827812191588554e-09	8.174224620989752e-10
252.0	1.8229107263265763e-09	8.15230460195948e-10
253.0	1.7722171165129255e-09	7.925595886823133e-10
254.0	1.7231925000662262e-09	7.706351136931785e-10
255.0	1.750403265773261e-09	7.828041380613285e-10
256.0	1.7503101027475207e-09	7.827624742896195e-10
257.0	1.6847659393803504e-09	7.534502333261506e-10
258.0	1.6161141543754721e-09	7.227482217166289e-10
259.0	1.565081415319403e-09	6.999256869951531e-10
260.0	1.5297093656786283e-09	6.841068254950993e-10
261.0	1.525557187103073e-09	6.822499147851673e-10
262.0	1.5222179437811878e-09	6.807565597729378e-10
263.0	1.499944066612105e-09	6.707953790784278e-10
264.0	1.5040518776328474e-09	6.726324480146484e-10
265.0	1.5083930547383182e-09	6.745738814366881e-10
266.0	1.50515817759935e-09	6.731272004003695e-10
267.0	1.6528992004173855e-09	8.264496002086928e-10
268.0	1.647084810033917e-09	8.235424050169585e-10
269.0	1.6478374803176865e-09	8.239187401588432e-10
270.0	1.65036429168782e-09	8.2518214584391e-10
271.0	1.6206489585615804e-09	8.103244792807902e-10
272.0	1.5975107979387042e-09	7.987553989693521e-10
273.0	1.572506015948379e-09	7.862530079741895e-10
274.0	1.5411820523705392e-09	7.705910261852696e-10
275.0	1.5243230476561495e-09	7.621615238280748e-10
276.0	1.5051714409317715e-09	7.525857204658857e-10
277.0	1.4957585261592996e-09	7.478792630796498e-10
278.0	1.4916452646880398e-09	7.458226323440199e-10
279.0	1.5013100533389467e-09	7.506550266694733e-10
280.0	1.484978210246583e-09	7.424891051232915e-10
281.0	1.437334918902118e-09	7.18667459451059e-10
282.0	1.4126855377122924e-09	7.063427688561462e-10
283.0	1.385130297041626e-09	6.92565148520813e-10
284.0	1.3657430790755342e-09	6.828715395377671e-10
285.0	1.363177703945258e-09	6.81588851972629e-10
286.0	1.3807170585843345e-09	6.903585292921672e-10
287.0	1.401427378554943e-09	7.007136892774715e-10
288.0	1.404443726747327e-09	7.022218633736635e-10
289.0	1.4160693853260571e-09	7.080346926630286e-10
290.0	1.4477339080275446e-09	7.238669540137723e-10
291.0	1.5119118045457621e-09	7.559559022728811e-10
292.0	1.569992173011554e-09	7.84996086505777e-10
293.0	1.6122094642240688e-09	8.061047321120344e-10
294.0	1.6495868743358678e-09	8.247934371679339e-10
295.0	1.661076798301832e-09	8.30538399150916e-10
296.0	1.6608427182848397e-09	8.304213591424199e-10
297.0	1.661583014283906e-09	8.30791507141953e-10
298.0	1.6733193172138475e-09	8.366596586069237e-10
299.0	1.7020458294815802e-09	8.510229147407901e-10
300.0	1.7091929456551653e-09	8.545964728275826e-10
301.0	1.6564149484368433e-09	8.282074742184216e-10
302.0	1.6162138453609485e-09	8.081069226804743e-10
303.0	1.6404478501579017e-09	8.202239250789509e-10
304.0	1.6677466750390151e-09	8.338733375195076e-10
305.0	1.6977199058997836e-09	8.488599529498918e-10
306.0	1.7189019311516625e-09	8.594509655758313e-10
307.0	1.6954479859303575e-09	8.477239929651788e-10
308.0	1.679475235217985e-09	8.397376176089925e-10
309.0	1.6653143803827354e-09	8.326571901913677e-10
310.0	1.6840401856294373e-09	8.420200928147187e-10
311.0	1.680710617551953e-09	8.403553087759765e-10
312.0	1.6946115990703471e-09	8.473057995351736e-10
313.0	1.7186900528445298e-09	8.593450264222649e-10
314.0	1.7172357164288588e-09	8.586178582144294e-10
315.0	1.7108513219042962e-09	8.554256609521481e-10
316.0	1.6851592807651486e-09	8.425796403825743e-10
317.0	1.6662779647210295e-09	8.331389823605148e-10
318.0	1.6493615349993415e-09	8.246807674996707e-10
319.0	1.665725275007916e-09	8.32862637503958e-10
320.0	1.597456456023442e-09	7.98728228011721e-10
321.0	1.7855355636158305e-09	1.03087943830125e-09
322.0	1.763962291390235e-09	1.0184241037745014e-09
323.0	1.7145056965217496e-09	9.89870325413979e-10
324.0	1.6860286250128445e-09	9.734290805125803e-10
325.0	1.6213931386067628e-09	9.361117650368268e-10
326.0	1.5598286605609736e-09	9.005674970645716e-10
327.0	1.5366216539924074e-09	8.871689255751244e-10
328.0	1.5163628545219582e-09	8.754725022474019e-10
329.0	1.4962543085162399e-09	8.638628277979885e-10
330.0	1.4718970462025056e-09	8.498001558444316e-10
331.0	1.443839549621898e-09	8.336011526408308e-10
332.0	1.4195407386914381e-09	8.195722276091421e-10
333.0	1.3876893270973038e-09	8.011828065511991e-10
334.0	1.3934927075659069e-09	8.045333898269568e-10
335.0	1.434207590991768e-09	8.28040138732902e-10
336.0	1.460816758246758e-09	8.434029486104823e-10
337.0	1.4749300897302125e-09	8.515512843416171e-10
338.0	1.4401133075942134e-09	8.314498058030814e-10
339.0	1.4047866018606146e-09	8.110539227382055e-10
340.0	1.4221641426955833e-09	8.210868506171285e-10
341.0	1.458392408064745e-09	8.420032493802871e-10
342.0	1.4453434206136456e-09	8.344694129627429e-10
343.0	1.4012151717535621e-09	8.089919566045069e-10
344.0	1.3571106095097407e-09	7.83528175720546e-10
345.0	1.3469051129358677e-09	7.776360295264065e-10
346.0	1.347341086472541e-09	7.778877389651644e-10
347.0	1.3227801082392461e-09	7.637074515706111e-10
348.0	1.3343700160066167e-09	7.703988879399854e-10
349.0	1.346777212038453e-09	7.775621859088545e-10
350.0	1.3420620254112641e-09	7.748398716403677e-10
351.0	1.318984890448423e-09	7.615162815574462e-10
352.0	1.3508285164678747e-09	7.799012076117504e-10
353.0	1.3755084824224822e-09	7.941501925992337e-10
354.0	1.371497685996819e-09	7.918345582032123e-10
355.0	1.341576442922122e-09	7.745595204595477e-10
356.0	1.3164537508778623e-09	7.600549274450264e-10
357.0	1.268175887254762e-09	7.321816898863294e-10
358.0	1.2295202066121073e-09	7.098638222615845e-10
359.0	1.2004194308272536e-09	6.930624815285722e-10
360.0	1.1879222087684467e-09	6.858472070087975e-10
361.0	1.1501442454339339e-09	6.640360897081808e-10
362.0	1.0925079374992178e-09	6.307597518069763e-10
363.0	1.0775949147635052e-09	6.221497141160816e-10
364.0	1.0568457842454534e-09	6.101701980260337e-10
365.0	1.0482276328988844e-09	6.051945060261752e-10
366.0	1.050138335539475e-09	6.062976507100615e-10
367.0	1.0650015602209766e-09	6.148789374809523e-10
368.0	1.0907787211773914e-09	6.297613882980827e-10
369.0	1.110700861993701e-09	6.412634416612126e-10
370.0	1.1274125342641858e-09	6.509119301451859e-10
371.0	1.1483498657112332e-09	6.630001040922511e-10
372.0	1.1860924685816403e-09	6.847908060193978e-10
373.0	1.2060883684126475e-09	6.963354441695186e-10
374.0	1.200755725713318e-09	6.932566414715685e-10
375.0	1.1779723344610174e-09	6.801026443990003e-10
376.0	1.1593400335942763e-09	6.693452804779653e-10
377.0	1.1289057810291996e-09	6.517740565669332e-10
378.0	1.0994730872818209e-09	6.347810829089082e-10
379.0	1.0966505779132024e-09	6.331515063651461e-10
380.0	1.1031641723307002e-09	6.369121318554805e-10
381.0	1.100849648748567e-09	6.355758410422901e-10
382.0	1.0872342427458782e-09	6.277149827215117e-10
383.0	1.0616545386710118e-09	6.129465336880966e-10
384.0	1.043182362845238e-09	6.02281618002568e-10
385.0	1.0409937768250166e-09	6.010180372746486e-10
386.0	1.0362309375305773e-09	5.982682107258971e-10
387.0	1.0401061965404991e-09	6.00505592558455e-10
388.0	1.0354610682740096e-09	5.978237265033769e-10
389.0	1.047008940557852e-09	6.044908936750208e-10
390.0	1.0713844661158342e-09	6.185641099175604e-10
391.0	1.0854340902244545e-09	6.266756641786854e-10
392.0	1.0942149934115451e-09	6.317453209974802e-10
393.0	1.102054804724455e-09	6.362716381693846e-10
394.0	1.1191316009780486e-09	6.461309310832932e-10
395.0	1.1486015708498333e-09	6.631454261217783e-10
396.0	1.1840139814970278e-09	6.835907909415896e-10
397.0	1.199586026959041e-09	6.92581315580916e-10
398.0	1.2177086241021638e-09	7.030444019199131e-10
399.0	1.2272186506702204e-09	7.085350183189811e-10
400.0	1.219206386698267e-09	7.039091355579555e-10
401.0	1.4217752676918692e-09	1.0053469331082395e-09
402.0	1.3883588396050744e-09	9.817179502050343e-10
403.0	1.3737154922778993e-09	9.71363540010719e-10
404.0	1.3806476432759448e-09	9.762653109896459e-10
405.0	1.3849103697715029e-09	9.792795138009986e-10
406.0	1.3953098548482406e-09	9.86633060219608e-10
407.0	1.3808952573216388e-09	9.764404005604733e-10
408.0	1.3639707288039665e-09	9.64472951677242e-10
409.0	1.3466406625173336e-09	9.522187442875515e-10
410.0	1.3393531194194435e-09	9.470656731448442e-10
411.0	1.3406954082517266e-09	9.480148146804626e-10
412.0	1.357110415201851e-09	9.596219774081199e-10
413.0	1.3739177390829547e-09	9.715065500980468e-10
414.0	1.3550172434143628e-09	9.581418814429987e-10
415.0	1.3172068563436455e-09	9.314059003460063e-10
416.0	1.289681699853577e-09	9.119426755386578e-10
417.0	1.2931967511390108e-09	9.144281921388066e-10
418.0	1.3126916729887782e-09	9.28213183577479e-10
419.0	1.3208004149849727e-09	9.339469300298803e-10
420.0	1.3275093597303922e-09	9.386908703539722e-10
421.0	1.3385904505490092e-09	9.465263848147603e-10
422.0	1.3247570191595608e-09	9.367446716722024e-10
423.0	1.333632586555794e-09	9.430206455649573e-10
424.0	1.364307102714775e-09	9.64710803950589e-10
425.0	1.4074007121555942e-09	9.951825874119967e-10
426.0	1.4072111871915376e-09	9.950485730247084e-10
427.0	1.360587269719029e-09	9.620804848144155e-10
428.0	1.3265246210790184e-09	9.379945549758892e-10
429.0	1.3188908247022144e-09	9.32596645791654e-10
430.0	1.3218536798250343e-09	9.346917007406732e-10
431.0	1.3089761827068087e-09	9.255859352036655e-10
432.0	1.2853849081532226e-09	9.089043849899912e-10
433.0	1.2848720899725779e-09	9.085417677769415e-10
434.0	1.2796127120432417e-09	9.048228259782852e-10
435.0	1.3001711959926071e-09	9.193598693897962e-10
436.0	1.3381633110296195e-09	9.46224351564087e-10
437.0	1.365971996350906e-09	9.658880615306515e-10
438.0	1.3986963181577973e-09	9.890276513900352e-10
439.0	1.4026250668154455e-09	9.918056962074358e-10
440.0	1.3852655461918407e-09	9.795306614563372e-10
441.0	1.3795915152772277e-09	9.755185157199522e-10
442.0	1.3748459933050787e-09	9.721629249531758e-10
443.0	1.3683634719563704e-09	9.675790901483176e-10
444.0	1.3800925343097163e-09	9.758727896753284e-10
445.0	1.4093110957783707e-09	9.9653343262633e-10
446.0	1.4445326342690685e-09	1.0214388213369251e-09
447.0	1.49427302108529e-09	1.0566105861535174e-09
448.0	1.5352562343626514e-09	1.0855900941767542e-09
449.0	1.5662406691857849e-09	1.1074993981514244e-09
450.0	1.5787521263707022e-09	1.1163463343694047e-09
451.0	1.5558050021656261e-09	1.1001202672352655e-09
452.0	1.5275674096147296e-09	1.0801532740581439e-09
453.0	1.4975565704500991e-09	1.0589324061757347e-09
454.0	1.4900095043752897e-09	1.053595824576174e-09
455.0	1.487513656363526e-09	1.051830993522245e-09
456.0	1.4865236845008121e-09	1.0511309777049362e-09
457.0	1.4960301180303723e-09	1.0578530413185872e-09
458.0	1.5190254374372504e-09	1.0741131876067414e-09
459.0	1.5341338092128812e-09	1.0847964197419773e-09
460.0	1.5571556859886216e-09	1.1010753449257445e-09
461.0	1.5587004989498811e-09	1.102167692646316e-09
462.0	1.553752400646378e-09	1.0986688587819312e-09
463.0	1.5268346453199643e-09	1.0796351314563038e-09
464.0	1.526707233555591e-09	1.0795450377337126e-09
465.0	1.5507283779392796e-09	1.0965305518192798e-09
466.0	1.5695064612519658e-09	1.1098086618673662e-09
467.0	1.5752521110899633e-09	1.1138714498301377e-09
468.0	1.5881654354074404e-09	1.1230025490226869e-09
469.0	1.6053425324454927e-09	1.135148590819393e-09
470.0	1.621610391907453e-09	1.146651704560335e-09
471.0	1.6319693898183533e-09	1.1539766222294298e-09
472.0	1.653648682841875e-09	1.1693061973376921e-09
473.0	1.6680458946600108e-09	1.1794865634444752e-09
474.0	1.6943769645803865e-09	1.1981054415410698e-09
475.0	1.716065385534809e-09	1.2134414710711704e-09
476.0	1.7311927690101552e-09	1.224138146508197e-09
477.0	1.7248644868391933e-09	1.2196633752718479e-09
478.0	1.7429472531126075e-09	1.2324498219263906e-09
479.0	1.7445038676401536e-09	1.2335505146145118e-09
480.0	1.708392236491651e-09	1.2080157353496983e-09
481.0	1.6814095592886271e-09	1.1889361013248725e-09
482.0	1.6645322428337323e-09	1.177002036411385e-09
483.0	1.640018815029169e-09	1.1596684253806515e-09
484.0	1.6158768984151452e-09	1.1425975124320351e-09
485.0	1.6087621179540898e-09	1.1375666029213693e-09
486.0	1.611284704169438e-09	1.1393503407403697e-09
487.0	1.6011049203265086e-09	1.1321521465540211e-09
488.0	1.5709262315585696e-09	1.110812591078893e-09
489.0	1.5415370182771457e-09	1.0900312790738606e-09
490.0	1.531795303173318e-09	1.0831428462635564e-09
491.0	1.5324694914471417e-09	1.0836195693637738e-09
492.0	1.529783713572134e-09	1.081720437615595e-09
493.0	1.5169062727070369e-09	1.0726147118555561e-09
494.0	1.5200761310839713e-09	1.0748561402092874e-09
495.0	1.5116184632158582e-09	1.068875665906721e-09
496.0	1.510406790753477e-09	1.0680188840919944e-09
497.0	1.5034139951001865e-09	1.0630742308661007e-09
498.0	1.4970346005218858e-09	1.0585633176999197e-09
499.0	1.473576738691217e-09	1.0419761045273166e-09
500.0	1.4646583814365944e-09	1.0356698736355287e-09
501.0	1.4737830190720722e-09	1.0421219667834451e-09
502.0	1.4865147441289497e-09	1.0511246559073658e-09
503.0	1.4816857194677285e-09	1.0477100198228994e-09
504.0	1.480993682238155e-09	1.0472206756050343e-09
505.0	1.4949793337758945e-09	1.0571100246466819e-09
506.0	1.4926639174875003e-09	1.0554727780878885e-09
507.0	1.4755367704133175e-09	1.0433620562493545e-09
508.0	1.4469971994232942e-09	1.0231815320701543e-09
509.0	1.446700066464184e-09	1.0229714273398535e-09
510.0	1.4729522648658497e-09	1.041534534850726e-09
511.0	1.4968240716857208e-09	1.0584144513322321e-09
512.0	1.5175659110953535e-09	1.0730811466330657e-09
513.0	1.5337456596215906e-09	1.084521956533861e-09
514.0	1.5327851047781589e-09	1.0838427416903689e-09
515.0	1.5323480317041762e-09	1.0835336843558815e-09
516.0	1.5197596135259765e-09	1.0746323284976647e-09
517.0	1.508445147780734e-09	1.0666317930437008e-09
518.0	1.509021154147214e-09	1.0670390910514454e-09
519.0	1.5300472807802693e-09	1.0819068077757658e-09
520.0	1.538497773335673e-09	1.0878822083660582e-09
521.0	1.564442176953355e-09	1.106227672097962e-09
522.0	1.5763924099874994e-09	1.114677762913165e-09
523.0	1.5804172458827202e-09	1.1175237516678387e-09
524.0	1.5833606504700818e-09	1.1196050530113377e-09
525.0	1.5942545759905657e-09	1.127308221620613e-09
526.0	1.610787032338814e-09	1.13899843361413e-09
527.0	1.6386512577477497e-09	1.1587014163532988e-09
528.0	1.6765870456718707e-09	1.1855260692440996e-09
529.0	1.7034839399735877e-09	1.2045450455977014e-09
530.0	1.7244614844530144e-09	1.2193784095517464e-09
531.0	1.7519880412778034e-09	1.2388426245452716e-09
532.0	1.769822390791682e-09	1.2514534140245862e-09
533.0	1.750055178480322e-09	1.2374758841540694e-09

